768,5136,24703
-2835,1024,-26497
-5937,5984,12543
-2881,3696,6176
-4977,3376,-20417
-4985,2880,-26369
-1032,516,-2329
-2855,1024,-13185
-2847,1024,-4881
-2843,1024,-6401
-1777,1800,-4977
224,720,-6497
-1088,3344,-20417
-2361,2016,-10209
-2333,760,1672
-1789,1184,-13185
-3289,768,-6401
512,384,-10017
-3505,816,-20289
-1475,744,-20417
1024,272,24703
-7409,0,-10017
-3513,16,-13185
-1661,136,-10209
-1585,0,-6649
-2017,0,-6649
-2277,240,-26593
-3961,3840,-26465
-3881,3072,-29441
-2157,2240,12542
-1887,1760,-13105
64,976,-32513
-3797,2752,255
-772,1544,-32641
-3929,3104,-32513
-3953,-29,-13137
-2477,-15329,24830
-1777,-2041,-10017
-2927,-4089,-4993
-3007,-4089,-10209
-2273,-6361,-10081
96,-4033,-5105
-2927,-249,3072
-1152,-2029,-5073
-2959,-4089,6144
576,896,24703
608,-3865,-4865
-2145,-481,-2425
-1288,572,-4977
-4089,1312,-20289
0,224,-2425
-2019,1056,-10081
768,-4017,-20417
-1535,-3729,24703
-1040,-929,-13185
504,-797,-13249
-4089,1024,-20417
-3577,512,24703
896,3792,127
960,1536,-32641
-784,352,-6777
-832,784,-6521
-1905,152,-3313
-1927,224,-3201
-1919,1904,-26529
-1927,144,-6593
-3961,112,-4881
-2677,7424,-20226
-1095,3024,12479
-772,184,448
-2015,1680,-26593
248,640,-16257
-1841,1344,127
-832,976,-16353
-2941,-1841,-32513
-1631,-321,-16129
-1923,224,-6529
-1915,-1841,-6497
-1923,128,6144
-3473,8,3200
-1661,-3945,-10209
64,192,-4977
912,3976,-26593
896,-8145,-13057
576,-3681,-20417
608,-3681,6144
-1411,-3961,-13121
-1651,7936,12479
-1423,-7409,-26369
-2709,-15233,24703
-2453,-15969,24830
-1665,136,-10145
-1423,-3873,-6401
1600,-7553,-26369
-3233,-3609,-10209
-1661,-769,-2553
-1657,-1905,-6625
-1657,-4025,-4913
-1661,-4065,-10145
-1633,-249,-13297
-1399,-193,-26465
-1411,-3777,-13057
-3581,-6529,-26369
-3729,-4033,-26497
-1905,-1845,-2553
-1935,-3961,-26497
-4005,128,-26497
-1983,-1729,-13249
-4037,-1793,-2617
-1951,-1729,-4977
0,448,-10081
-1935,-3609,-13057
-1905,-865,-2521
640,3848,127
896,3816,-26465
416,1536,-32641
-1545,640,1672
-1303,2304,12351
-776,564,-16257
-1055,-1305,6144
-1803,1080,-26465
-1079,-801,-13297
-1903,1848,-26529
-3961,1840,-32705
-3693,3840,-26401
-3705,1984,-13169
-1657,32,-5105
-3449,4016,-26465
-1983,136,-4977
768,3728,-20417
-1255,-2657,-20289
-1247,-2913,-13057
-6369,-3585,-13057
-1903,48,-13185
-3945,1968,-16129
-1919,0,-10209
-1951,224,-1085
256,1408,12543
-1985,544,3072
-3837,3104,-20417
-1999,240,-4977
32,248,-1085
48,416,-13121
-2047,512,-10209
-3289,-7025,24703
-1251,3152,12288
-3289,-4945,-20417
-2015,448,-5105
-1731,800,-20417
-6121,1760,-20417
-3749,224,-20417
-2301,-7489,24703
-1247,-3641,-20417
-3321,456,-20289
-2293,-8049,-20417
-2047,64,-26497
-2033,0,-6401
-1271,-1025,-5105
768,-2145,-13057
-4093,2112,6176
-2827,1024,3088
-4085,3072,-20417
768,-2881,-13057
-1527,-2073,-10081
496,2056,-26369
-2827,-2041,-20417
-1312,-881,-10145
-5913,-7073,24703
248,-271,-3297
-1523,-2657,-20417
-3321,-3201,-20289
-1999,256,-26369
0,480,-10145
-8145,224,-26497
-4089,112,-4913
-1991,48,-26497
0,784,-20289
-1279,-6081,12031
-1251,-2785,-20417
-4053,272,12031
768,1888,-20289
-3809,0,-13057
-4045,2368,24830
-1985,0,-5041
-2047,208,-10209
-4093,960,-20417
-2061,-1657,6144
-2073,-1737,-10209
-2073,-1529,-10209
976,-1633,-20289
-2829,752,3088
-1527,1024,-10209
0,240,-1085
-1247,-3681,-20289
-1775,1984,-10209
-2839,-1785,-10081
-1312,-669,-4977
192,1504,-10017
-1296,-957,-3073
-1288,-385,-1149
-2835,-1785,-13313
-1288,1024,-4881
240,1024,3216
-2855,-2041,12288
-2337,-2625,-26497
-1040,-1377,-6497
496,-2865,-10209
-1281,-977,-2425
-2039,-1029,-4913
-2421,-2033,-10081
-1593,-637,-4913
-2477,-3905,-13057
-3185,-2497,-26497
-3045,-3585,-26369
-2541,-7921,24830
-1983,48,-9953
-1359,2504,12351
-2533,0,12863
-2493,656,24702
-1183,784,255
-1403,0,-26593
800,1152,6144
-769,472,-6585
-1805,28,-6649
-1827,24,-13297
-2413,4368,-8192
384,1784,-13169
-2925,7952,12351
-1607,3504,12351
448,2816,255
-1075,-889,-32705
-2405,-1521,12351
-1167,-1,-13137
-3957,2040,-32705
-3437,3584,-26337
-1331,3088,-26593
-2041,512,-6425
224,1280,6176
-3193,-3833,-13057
-1921,-831,-1537
-2509,-15425,24830
-3569,1160,-10209
-3537,-6241,-10721
-1279,1224,-13057
-1951,-3689,-10209
-1679,-945,12351
-2925,-241,-26593
-1407,-57,-32705
-1903,-9,-32705
144,-29,-6521
-1215,-7761,12543
-3249,-8033,-20929
-1143,-7921,-26369
-1661,-249,-13073
-3481,-369,127
-3961,-1917,-10145
-1891,200,-2553
176,3952,-26465
-3953,1800,-32641
-3441,-289,-13105
-1919,-3641,-10465
-5625,-30913,-7940
-3309,-14657,-26369
-2047,-7249,24703
-1759,-8129,24703
-3289,-6785,-20289
-1479,-2945,-26497
1024,8064,12351
-1905,510,-3101
-3937,3328,12351
-1119,-57,-32641
-1633,-4089,6144
-1935,640,-10209
-3053,-13185,-26369
-2041,-925,-6529
224,-2673,-26497
464,-1713,12543
-4433,-265,-5105
704,2536,12543
-2879,-1785,-10209
-1028,-287,-2537
-1279,-2433,-10209
-3321,-2081,-13057
-2293,-7329,12543
-1288,112,1472
-1284,704,-5105
-2827,1024,3216
-1312,496,-2553
-2333,1152,-26497
-1025,1160,3216
-4089,8,-5105
-4057,80,-10209
-1255,712,-10209
-1251,48,-26369
-1511,1200,-10209
-1791,960,3072
256,768,-10209
-3769,256,-10209
-4065,480,-9953
-4081,664,-13249
496,-1037,-6401
-2855,-1785,-20417
-2077,-881,-4977
-3321,-1817,-10145
-1279,-2937,-10209
-1025,-1265,-4977
-2839,-2041,-13185
-3069,-2049,-10209
-4077,448,-4913
-3837,384,-10017
-4081,200,-13185
-4089,824,-5105
16,1184,-13121
-3825,832,5888
-1439,0,-10017
-1649,24,-6529
-1921,192,-1269
-4037,192,-4977
-4329,-12673,24703
64,272,-4977
-4065,0,-6401
-3761,304,-20417
-3489,192,3200
-3013,464,-20417
-3245,192,-4977
-1917,8,-13249
-1917,8,-6529
-1657,-1805,-4945
-2237,-14561,24830
-2469,912,-20417
-3225,-3961,-13057
-1935,184,-5009
-1651,3728,-26401
-2685,14080,252
-1583,1248,-26401
-1839,1176,-13073
-1545,-1369,-26593
-1847,-905,-26529
-1119,-337,-26593
-3949,-577,-32513
-832,800,3088
-1851,-2481,255
-3641,-1969,-32513
-1791,-1857,-32705
-2023,-1849,-32705
-2041,-1021,-13233
224,-641,-32705
-1855,3072,-26465
-1127,-16065,24703
-1151,-3961,-4881
-1167,-3897,-10145
-1921,-4057,-13057
640,200,-10145
-3953,1944,-13297
-1841,656,-16161
-1871,1672,-26465
-3193,-641,-26593
-2165,-2977,24702
-1593,-569,-26465
-1565,-305,-16353
-2357,-3345,24702
-3185,6160,255
-3161,-3777,-20417
-3449,-3609,-13057
-2965,-3585,-26369
-1423,16,-26369
-1999,816,3200
-2015,1808,-13057
0,504,-13057
-1487,-6577,24703
-3569,-1921,-13185
-1025,-313,-6625
-1789,708,-4881
-1785,-2017,-4977
-1032,-481,992
704,-1,-6625
-2927,1536,-6401
-4953,6144,24703
-2855,1024,-13057
-2867,1024,-10209
224,1072,-10081
-2879,-1017,-13249
-2915,-249,-13249
-9073,-881,-10081
-4409,-1377,-10465
-2887,-761,-10209
-2873,1520,-26497
-4021,192,-13185
-1761,608,-10145
-2883,0,-5105
-1777,484,-5105
-1987,416,-20289
-1777,-893,-5041
-5949,-3825,12543
-2873,-865,-10017
-5729,-2945,12543
-4921,-2625,12543
-3577,-1545,-10081
-3569,-7377,24703
-3449,-385,-26529
-1319,-825,-16129
-3913,1480,-32513
-1871,1020,1672
-1139,-7825,-20417
-1985,-783,-3105
-2033,-1069,-13185
-2839,-1785,-20417
-1284,-639,-6433
-1028,-753,-6497
-3577,-4305,-26369
-1789,-1137,-10145
-1279,-4529,-20417
0,48,-26497
-4037,1056,12288
-1951,256,-5105
-1215,-3641,-20289
-3313,-7057,-20417
-1231,-3705,-20289
-4061,112,-13057
-4069,248,-4913
-4021,320,-10209
-3953,136,-6593
-3701,7904,12352
-1659,176,-10145
-1911,1856,-32705
-1127,-481,-16129
-3705,3840,-26401
-1889,-1023,-3313
-3145,-4481,127
-1559,-2897,12351
496,-1913,-26401
-2019,1040,-26593
-2039,800,-26785
-2293,-4881,255
-2033,-1021,-16321
-784,-507,-8033
-1851,-1001,-32577
-1391,-25,-13169
-1127,-113,-26593
-800,512,-16193
-1247,-5617,24702
-3821,1792,-20226
-4085,2144,12351
-2041,-1021,-13297
-1319,-1633,-32513
-1599,-1937,127
-1855,-1985,255
-3957,-1009,12288
384,-4089,-10145
832,-8145,-13057
96,176,-13057
-2741,1216,-20417
-1395,7952,12479
-3249,-3961,-5169
-3449,528,-20417
-1919,-7345,23679
-4025,0,-26497
-3729,-3265,6144
-1905,280,-13249
-3993,48,-10209
-3749,608,24703
-1999,24,-6401
-2549,-6129,11776
-1271,-2017,-4913
504,-829,-5105
-2879,-2041,-26497
-2883,-1017,-6401
-2887,1536,-4913
-5465,5440,24830
-2829,2144,-13057
-3313,-4033,-20929
-3061,-20417,24830
-3833,-3849,-26369
-2047,-2873,-13057
-1281,-569,-3073
-2317,-817,1728
-1025,-527,-2329
-4089,512,-4913
-4089,448,-2425
-3829,1600,-20417
-4025,192,-2425
-8169,736,5888
-4085,1920,-26369
-6385,-6513,-20417
-2245,-8065,-26369
1824,-7793,12543
-1223,136,-20417
-1040,-973,-2361
-2573,-1817,-13121
-2839,-1785,-13057
-2887,-1017,-4913
-2109,-305,-5073
-2829,1056,-13185
-3833,768,-6401
0,736,-5169
-2541,1040,24703
-1215,48,-10209
-1143,3840,-32513
-6121,1856,-32519
-2019,272,-10081
-1761,-2297,-10209
-4081,-1849,-4913
-2039,-797,-5073
0,-2329,6144
1536,-7809,24830
-1103,6176,24702
448,3120,-32513
-2989,192,12288
-4089,128,-10017
-1511,-6321,11519
-4089,-2017,-6401
-1296,-901,-2313
-2829,-2361,-13313
-2557,-4593,-20417
-3053,4640,24830
-1487,-3425,-10017
-1183,-7569,-26369
-1139,-8177,-10017
-1895,1800,-26529
-1905,28,-2521
-2221,-8129,-26369
1600,-7729,24703
-1633,-97,-32577
-1359,3272,12351
-1587,-1873,-26593
448,-1249,-26465
-1335,-1905,-32513
-3129,-3313,24702
-1545,-3537,12351
-1303,-3665,24702
-2041,-1021,-16321
-1535,-5105,12351
528,-5105,12351
-2033,-1021,-16353
-772,624,-13233
-1561,-1785,-26593
-1255,-1913,-13297
-1549,2184,-32513
16,776,-13297
-784,268,-6905
-4081,768,-13169
-2781,-6145,255
-1471,-8177,255
-1917,-1789,-16129
-7145,-13537,248
-2033,-1021,-6457
-1343,-2041,-26465
-3425,5648,23678
-3193,-505,-32705
-2221,16,6144
-1411,-3777,-20417
-4065,456,-10145
-3993,64,-13057
-3321,1480,-20801
-1028,-573,-4913
784,-1345,-10273
-2835,-2041,5888
-1519,-2529,-26497
-3317,-3953,-10017
504,-1993,-13057
-1281,-15,-1277
-1088,-481,-2409
1664,-2097,-26369
-2875,-1273,-10081
-2865,1144,-13185
-2877,1152,-26497
-2863,-1529,-26497
-2863,1024,-13121
-2061,-817,-5329
-1789,-1037,-13249
-2047,824,-13249
-4089,816,-6401
-1761,-1313,3200
-4089,16,-20417
-4041,256,-10209
-4077,224,-5169
-4089,0,-13505
-2033,320,-6529
-1729,-3809,12543
-3313,-3193,-10017
-6641,1040,12288
576,-7249,-20417
-1423,-3865,-4977
-1661,-1917,-5105
-1391,-57,-32641
640,-65,3072
-1661,-1805,-5041
-1147,-1,-7937
-3953,1816,-13073
-4005,160,-6657
-3489,-3873,-13057
896,-4089,-4977
-3433,-129,-13169
-2165,7184,24702
-1661,132,-2585
-2245,-7025,-26369
-2047,192,-13249
32,560,-20417
-1761,-1293,-4977
48,272,-20417
-4085,928,-13313
-2277,-7281,24703
-1167,-7761,-20801
-3225,-7793,12543
-6865,-13409,23806
1536,-3329,5888
-3297,-6337,-26369
816,-7857,24830
-3297,-3713,24703
-1279,-3681,-20417
-3313,-6993,-26369
-1223,-1793,-6401
-1999,0,-13185
-6385,1744,-20417
-4089,352,-6401
-4081,264,-4881
-3289,904,-20417
-2843,-1785,-10017
-3577,-2073,-10209
-4025,136,-3073
-7537,6752,24702
-1639,3744,-26465
-2285,1040,12288
-1729,-1857,-13185
-2557,-7809,12543
-1487,-3865,-13313
-3545,-3905,-26369
-3289,-4065,-26369
-1279,200,-10017
-4077,960,-10017
-4061,248,-10145
-1479,160,-26369
-1503,784,24830
0,2048,-26497
-1312,536,-6593
-2061,2176,-20417
-1056,-945,-6465
-2337,1216,5920
-2097,2112,12352
-2805,768,12543
800,32,-10209
-1761,840,-20289
-1025,776,-10209
-2573,1216,-10209
-1284,448,-6625
-2847,1024,-10209
-1288,1024,-10465
-2825,832,-4977
-1267,-1801,-6401
-1056,-319,-2537
504,-1145,-10017
-5489,-705,-20417
-2913,-465,-10017
-2915,-249,-4881
-2919,-249,-5105
-2867,-4089,-4865
-2919,-4089,-10209
-2927,-4089,-10209
-6069,-8177,-9985
-4153,-3641,-20289
-2855,-249,-13121
-1296,-381,-6593
800,-5665,-20417
1856,-7441,24703
-1919,640,5888
624,-193,-13073
-1359,-449,3072
-3113,-849,12288
-1825,256,-4913
-1797,792,-13233
-1279,-1913,12351
-2033,-1021,-16353
-2557,-4657,-20226
-776,268,-6521
-4081,768,-32705
-769,360,-13265
-2041,512,1544
-2033,256,-6713
-4089,512,-13073
-4081,512,-13105
-1743,448,-26465
-1759,112,255
48,1056,-26593
-4073,768,-32641
-1047,-1849,127
-3153,-761,-26401
-3957,-2017,11776
-1847,-953,-13297
-1843,-777,-32705
-1071,-3057,255
-1063,-1305,-26657
960,-1473,127
-1565,-2001,-26401
-1853,-25,-8033
-1889,-77,-13137
-3961,-57,-32705
-3449,-145,-26465
-3161,-641,5632
720,2048,12352
-776,648,-16257
-1561,2056,255
224,964,-16321
-832,286,-7969
-1167,-193,-13169
-1729,-1761,-13185
-1475,-3097,-10337
-2221,-8129,24703
-1987,152,-6593
-1671,128,-13249
-3249,48,-13185
-1907,224,-6905
-3961,112,-13297
-1927,16,-5105
-2509,864,24703
-3521,480,-6401
-3553,448,-5137
-2033,224,-3073
-2033,240,496
-1288,500,-2617
256,1152,-6401
-2047,1216,-4913
-1288,1048,2960
-2855,-1785,-10081
992,-2017,-10017
-2843,-1273,-10081
-2871,-1529,6144
480,-1913,-26497
-2057,-1913,-26497
-2065,-1009,-13185
-2851,-1529,-10017
464,-1593,-13057
-2585,-793,-13249
-2851,-1529,-26497
-5941,-3313,12543
-2851,-1785,-13313
-2839,-2041,-26497
-2033,512,-5073
-3829,1792,-10081
-4065,48,-10209
-2261,-7809,24830
-1761,-1217,-4977
-1785,772,-4977
-4089,-1921,-4977
-2041,-869,-6593
-2827,-2041,-6401
-1511,2024,-10209
-1223,1224,-10209
-1247,-1537,-10209
-3321,-3865,12288
-2017,16,-4977
-1479,-6001,-20417
-3565,-2817,-20417
-2033,-945,-6593
-2839,-1785,-10017
-2845,2176,-20417
-2843,-2041,-10017
-3321,-3041,-13057
-3313,-2873,-10209
-1999,320,-20289
-3993,192,-3169
-4045,320,-20417
-1935,8,-4881
512,-3609,-20417
-3309,-3713,-20417
-1284,-575,-4945
256,-3505,24703
256,2816,-20417
-2031,3008,-20289
-1531,-5265,24703
-3553,-3521,-26369
-6137,-14561,24830
-6137,-16257,23806
-3745,768,-20929
640,-3809,-20417
-2477,-3841,-10209
-2149,-273,127
-1823,1848,-13297
-1087,-1033,-26465
-2357,-2689,-20738
-1857,-49,-6649
-832,-477,-13489
-1815,-865,6144
-1327,6224,255
-1561,-1945,-32705
-1231,-3825,255
-4093,1680,127
-2015,1344,12351
-2019,1032,-13297
-776,-291,768
736,-1857,12351
-832,-121,-8129
-1913,-1845,-6593
368,-3961,-6657
-1695,-3681,-10209
-1423,-7857,-20289
-1407,-33,-16129
928,-537,-26465
-1855,1536,-32641
-1103,-833,-13297
-1091,-761,-26721
-1095,-2017,-20738
-2933,-769,127
-1343,-825,-32577
-1091,-1473,255
-6513,-2033,12288
-1119,-961,-32513
-2421,-1953,255
-3193,-249,-13105
-1147,-481,-13553
-3193,7696,12351
-2157,-15265,24703
-1123,-25,-13105
-1919,1808,-13105
-1913,0,-6625
-1139,-1,-6409
-1905,8,3072
144,1920,-16129
-1919,992,-16321
-832,304,1672
-8049,3296,-26401
-3961,1944,-16129
-3965,192,-6529
-1923,32,1728
-3233,-3593,-10209
832,-6993,24703
-2501,-3073,-13057
-2045,254,-1093
-7393,3584,-26369
-3293,256,-20417
-3565,240,-26369
-1759,256,-26369
-1729,0,-13185
-2941,1040,24703
-3769,928,-13313
544,1520,-20417
-1735,1216,-13505
-1999,2096,-13057
-2039,376,-10081
-2833,736,-3073
-4145,-1081,-10081
-2887,-1017,-6401
-2369,-305,-5297
-2911,-505,-10145
-10097,-1889,-20417
-2887,-1017,3200
-1312,664,-10209
-1761,624,-5105
-4089,32,-10209
-3297,248,-5105
-2863,256,-10465
-2871,-2041,-13249
-3285,-14241,24703
-2855,-249,3072
-2879,-761,-10017
-5997,-2033,-13057
-2911,-1017,-5105
-2855,-1017,-13249
-1281,-263,1536
-1777,-2009,-4913
-2839,-2041,-4881
-1025,1024,-13505
-2565,-1801,-6657
248,-789,-6593
-2035,-4017,11776
-2039,-257,-3521
-1296,-989,-2361
-2827,-2041,-4913
-2835,-2041,-10017
-2865,-953,-26497
-2849,-881,1728
0,-865,1536
-4081,-3713,24703
-1183,3848,-26401
-1407,-3961,2816
640,-8113,-20929
-1665,-225,-6521
-1889,-1,-1539
-1651,-129,-13169
-1375,-265,3072
-1091,-2161,12351
-784,256,-6585
-776,256,-8129
-772,256,516
-2039,1144,-13169
-2033,512,-13201
-769,280,-16161
-3829,1984,-26721
-2031,744,-32705
-2047,2000,12351
-1791,1840,-26849
-1815,2336,11839
-776,270,-6585
224,2560,12479
-3113,-825,-13073
-1569,-273,-13265
-1827,1024,-32513
-800,512,-13105
-3897,2368,12351
-800,588,-6665
-1853,964,-16353
-1853,448,-8049
192,3680,-26465
-1851,960,-13201
-1849,1824,-13169
128,1992,-26529
-3961,1976,3088
-1891,152,-6497
-1917,32,-6625
1600,-6449,-20417
-2781,-16161,24830
-1155,-7153,-20417
-3217,16,-20417
-1151,144,-26497
-3985,176,-6529
-1919,252,-6497
-3789,512,-20417
-4017,816,6144
-4065,440,-5105
-4033,16,-3073
-8177,1232,-26497
-2047,24,-6401
-1215,-3961,12288
-2301,1680,-20417
-2277,1168,24703
-1231,-6449,24703
-2269,-6193,-26369
-3321,392,-26369
-1729,-1853,-13249
-6385,-8129,12543
-1247,-3961,12288
-3321,904,-13057
0,256,-10017
-2047,1088,-10081
-2023,568,-13505
-2015,1024,-10209
-1777,-513,-2361
768,-3313,-20417
-1032,-1021,-5105
-2353,-1021,-4913
-2871,-1017,-10209
-5209,-2033,5888
-5913,-4961,24703
-2589,2048,-10081
-2017,-893,-5073
-2017,-1117,2816
-2041,-575,-2361
256,-4945,-26369
-1775,-2017,-4913
-3569,-2273,-10209
-3313,-3265,-20417
-3569,-3617,12543
-1247,-2553,-10209
-3569,-3193,-20417
-3061,-11137,24830
-1511,-2337,-10017
-1777,-1393,-5169
-2077,-1149,-13249
-2065,-2393,-10209
-2847,-2297,-10081
-3569,4368,12543
256,-1121,-4913
-4085,1824,-10209
-1777,-2841,12288
-2031,264,-10017
-4085,240,-10209
-3797,1600,-21441
-1985,72,-5233
32,784,-13057
-2047,128,-6849
-2549,4304,-26369
-1785,-893,-6625
784,1800,-13057
-1263,-2617,-20289
-4057,1104,6144
-4077,96,24703
-3573,192,-13057
-3573,96,-20417
-1985,188,-5073
-4077,448,24830
-3833,1536,-10465
-3569,16,-20417
-5865,2176,24703
-2813,64,24830
-1415,224,-2329
-3013,1088,24703
-3489,32,-13057
1056,32,24830
-1991,448,-10209
-7393,768,-13057
-1487,368,-13057
-2781,192,12288
-1183,384,-20289
880,48,-13313
-3481,144,-13057
-3321,232,-20929
-3801,-1825,-6401
-4081,-4033,-26497
0,960,-6401
-1985,-1653,-10017
-6121,-6401,-20417
-1863,1976,-32705
-3633,1776,-13105
-2045,256,-6425
-1791,1696,-26593
-2019,1256,-13297
-2017,-1277,-13105
-1803,-3697,255
-3129,3048,255
-800,-537,-8049
-776,-821,-7937
-776,-335,-3133
-3097,4496,252
-2031,-4593,12288
-3069,3856,11967
512,-3361,11839
-1247,-3809,12351
-1985,-2045,-13105
-3053,-7617,252
-4089,-1785,-32513
240,-701,-26529
-1871,-961,127
-1859,-269,-16257
-1849,1728,-32577
-1585,-305,-16257
-3121,3272,12351
-1103,7184,11839
640,-281,-13169
-3297,-7105,24703
-3481,-6385,-20417
-3021,-7745,24830
-1471,-2873,-10209
-1487,136,-20417
-1729,-3065,-10017
544,-4465,12288
-3569,-1817,-13313
-3545,-865,-10273
-1777,-2265,-13313
528,-4593,-20417
-1761,-4057,-20929
544,3408,12031
-1503,-3985,-20417
-2589,-3985,-20417
-2879,-1017,-10145
-6009,-65,3072
-2927,-4089,-4993
-6001,-65,-10209
1152,-1841,-20417
-2617,-961,-4977
-5497,6784,24703
-5997,-753,-20417
-2915,-1017,-6401
176,-537,-10209
-2883,-1273,-10337
-5941,-2289,-20417
-2863,-2041,-10465
-2831,768,-13185
992,-769,-6497
-2831,-2041,-10017
-2045,792,-4977
-2839,1024,3216
224,824,-6401
-1028,-543,-2585
-1231,4368,24703
-2301,-7697,24830
-4061,864,23679
-1423,192,-6593
-1919,224,-13553
-2033,1024,3200
96,4408,-26657
-3921,7168,-14593
-2269,192,-26593
-2031,112,-26593
-1549,1200,6304
-1327,2688,12351
-1855,736,-6681
-1649,-125,-6457
656,-1793,-5297
-3193,-4065,-10145
-3233,-8113,-20417
-1215,-1537,-10145
-8169,2048,24703
-7145,960,24703
-3829,1568,-20417
-6385,-2049,-10209
-1789,-2169,-10017
-2835,-2041,11776
-2879,-1785,-20929
-2873,7168,23679
-4953,-1985,-26753
-4937,-793,-13185
992,-1969,-20417
-2887,-1785,-10209
-2621,-1017,-10273
-1312,1632,-13505
-2927,-1017,-6401
-2959,-3321,-10209
-2883,-505,-5105
-2881,-3057,-21441
-5997,-1521,-20417
-2369,2624,-20417
-2847,-1017,-13249
-2851,-1785,-20289
-1288,-127,-2521
-5713,-1521,-20417
-5989,-1009,-10081
-5945,-1601,-20417
-3829,-3633,12543
-2831,-2041,-13249
-3833,4096,-26625
-1985,-527,-2553
-3053,-9761,24830
-3313,-4033,-20417
-3249,-3425,-26497
-1887,64,-26497
-3921,3584,-26465
-1863,3120,127
176,3456,12351
-7657,832,-8964
-3297,-369,-26401
-1407,-3897,11776
-3233,-2329,-26753
-2453,-6417,-20417
-3481,-3449,-26497
-1665,-3833,-10081
-1415,-3865,-10465
896,-7633,12288
-3837,0,-10209
-4017,464,-5169
-1167,-3705,-20929
-1159,-6993,-20929
-2509,-16033,20734
-3193,-8113,-20929
-1183,-1793,-5169
144,3344,255
-1335,3120,12352
-3609,3136,-26593
-3889,2832,255
-1087,-609,-26593
-1103,-2033,24702
1920,-1249,23678
1920,-7409,-20417
-1135,-849,-26849
-832,264,-3197
-2045,512,-16321
-2045,512,-13521
-1531,1904,-26721
-2017,512,-6905
0,1216,-26593
-1565,-817,-6409
-1601,-321,-6713
-2413,-833,12351
-1095,-1969,11327
688,-257,-16353
-1079,3080,-32513
-1597,-993,-16129
-1819,1496,-26465
-3637,2528,255
-1063,-961,-13361
-1351,3464,12479
-1423,-849,-32513
-1665,-2033,-13249
-1139,80,-13057
-1135,-4033,3072
-2165,-17,-26593
-3929,1816,-13169
-1665,-361,-13329
-1657,-2017,-6497
32,-6513,-26369
-4081,-1841,-26497
-4033,-3777,-20417
-3509,-16097,23806
-1407,-7377,-20417
-1183,-3809,-10465
-3445,-897,127
-1919,-769,-6881
-8177,-3873,-13057
-3321,-3841,-13505
-2525,-15233,23679
-4061,-6209,-20417
-2269,-15521,24830
-1917,192,-2425
-3697,1728,-13105
-1871,1944,2832
-2421,-113,-26593
-1983,-1889,3072
-3321,-8065,-10017
-3577,-6257,23679
-1759,-6225,24703
-3833,-3329,-4913
-1040,-829,-5297
-1247,2056,5920
-3321,-3681,-20289
-4061,304,-10017
-1927,152,-5169
32,96,23679
-4017,312,-4881
-3553,-3169,6144
-1743,-7761,24830
-4081,-1881,-26497
-2017,1024,-13249
-2047,-2377,-26497
-2015,64,-4977
-4065,160,12288
-3501,240,-10401
-1905,64,-2361
-4013,96,5888
-3321,776,-10017
-2015,-3865,-26497
-2015,-2841,-10017
-4089,-3425,-20417
-3285,-6161,23679
-3053,-11649,23806
-1247,2320,24830
-4093,1536,24830
-3069,448,-13057
-1657,64,-4945
-3769,96,-26497
-4017,136,-4913
-2541,-3073,-10081
-2019,-1025,-5361
-2031,1216,-26497
-1028,-1305,-5233
-1296,-493,-2553
-2417,768,-13185
-2585,-769,-13441
-2333,-1785,6144
-1026,-861,-4881
-2821,2304,-26369
240,388,-2585
-4089,1216,12288
-1281,320,-2425
-4089,496,-4945
-4089,704,-4881
-2047,888,-4913
-2031,0,-4913
-2015,408,-10081
-4065,224,3072
-1999,632,-10465
-4081,176,-10209
-2269,-4465,-20417
-1251,-4561,-20929
-1271,-5105,24703
-4085,504,-13313
304,400,-26625
-3257,288,6144
-3249,128,-10145
-3473,224,-5297
-1695,704,-10209
-4093,16,-26497
-1223,-3681,-26625
-3313,-8177,23679
-2533,-5905,24703
-4069,624,-20417
-4085,384,12543
-4057,192,-10209
-1985,144,3072
-4089,528,-10081
-4077,128,-13057
-4025,240,3072
-1985,304,-5233
-1999,128,-6497
-1223,-7729,12543
-2261,4384,24830
800,-6737,12543
1856,144,-26369
-3321,-3353,-10081
-4061,1920,-20929
-4025,96,-26497
128,504,-3101
-3697,2032,-26785
-1663,3936,6304
-3449,3504,12479
-832,904,-13297
-1597,1544,-13105
128,960,1672
-3953,32,-13185
-3169,-1777,12479
-3449,-609,-26465
-2669,-801,255
-1887,3088,-32513
-1843,2704,255
-1549,1032,3216
-769,676,-16353
-4089,768,-32641
-776,318,-8177
-1059,-1905,127
-1331,-289,-32705
640,-4065,252
-1585,-129,-6649
-1095,-3009,23678
-784,-32,-3929
-784,264,-16353
-784,-13,-8161
-1565,-625,-13361
-7025,6160,-20226
-1905,-895,-3297
-4017,-1921,-3073
-3281,-7361,-10081
-3313,-7905,24703
-3289,-7905,22655
-1983,-3945,-26497
96,-7601,-20417
-1395,-7377,-20417
-1439,-8049,12288
-1661,-4025,-13057
-3513,-7665,24703
-4049,-7377,12543
-1223,-3585,-10017
-1991,0,-26881
-2301,1680,-20929
-4093,-3425,-13057
64,-8081,11776
-1983,-3553,-10721
-4065,-3289,-10273
-3805,-6593,-20417
-3837,-13793,24830
-7145,-7681,24703
-1423,-3521,-10209
-1695,256,-13313
-1695,-3777,-10209
-8113,-7985,-20417
-2047,-3337,-10209
-1983,-3265,-10017
